id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
53565,119256,KC,7,NAVI,13,False,Lotus,True,sh1n,skye,0.91,159,12,12,9,75,92,16,0,1
53565,119256,KC,7,NAVI,13,False,Lotus,True,ZE1SH,viper,0.47,120,8,16,4,50,70,22,0,2
53565,119256,KC,7,NAVI,13,False,Lotus,True,Nivera,omen,0.38,86,5,18,6,60,66,16,1,3
53565,119256,NAVI,13,KC,7,True,Lotus,False,Zyppan,skye,1.49,226,17,11,6,90,149,57,3,2
53565,119256,NAVI,13,KC,7,True,Lotus,False,cNed,jett,1.46,306,21,12,5,90,194,30,6,1
53565,119256,NAVI,13,KC,7,True,Lotus,False,ANGE1,omen,1.19,216,15,12,5,75,148,32,3,0
53565,119256,NAVI,13,KC,7,True,Lotus,False,Shao,killjoy,1.14,102,8,5,2,85,71,20,1,1
53565,119256,NAVI,13,KC,7,True,Lotus,False,SUYGETSU,viper,1.14,166,10,10,7,75,116,17,2,1
53566,119258,BBL,13,VIT,8,True,Ascent,True,AsLanM4shadoW,killjoy,1.34,242,21,13,3,71,180,36,0,2
53566,119258,BBL,13,VIT,8,True,Ascent,True,QutionerX,jett,1.24,302,24,15,3,76,180,39,6,2
53566,119258,BBL,13,VIT,8,True,Ascent,True,Brave,omen,1.12,170,11,12,8,86,112,37,3,1
53566,119258,BBL,13,VIT,8,True,Ascent,True,SouhcNi,sova,1.1,179,13,12,8,81,121,28,1,1
53566,119258,BBL,13,VIT,8,True,Ascent,True,Turko,kayo,1.04,146,11,13,12,76,99,29,2,3
53566,119258,VIT,8,BBL,13,False,Ascent,False,MOLSI,kayo,0.98,162,12,16,13,57,102,25,0,0
53566,119258,VIT,8,BBL,13,False,Ascent,False,Destrian,omen,0.8,171,12,17,8,62,120,20,2,3
53566,119258,VIT,8,BBL,13,False,Ascent,False,ceNder,killjoy,0.79,217,17,16,0,67,135,48,1,3
53566,119258,VIT,8,BBL,13,False,Ascent,False,BONECOLD,sova,0.77,158,11,14,4,48,101,11,3,2
53566,119258,VIT,8,BBL,13,False,Ascent,False,Twisten,jett,0.72,161,13,17,1,67,98,27,3,4
53566,119259,BBL,13,VIT,9,True,Haven,False,QutionerX,jett,1.45,337,28,15,1,77,221,26,6,0
53566,119259,BBL,13,VIT,9,True,Haven,False,SouhcNi,sova,1.13,169,13,9,7,77,121,39,1,1
53566,119259,BBL,13,VIT,9,True,Haven,False,Turko,breach,1.06,186,14,13,9,82,119,36,2,1
53566,119259,BBL,13,VIT,9,True,Haven,False,Brave,omen,1.02,174,14,14,10,68,108,32,1,2
53566,119259,BBL,13,VIT,9,True,Haven,False,AsLanM4shadoW,killjoy,0.85,198,17,15,1,73,123,25,6,3
53566,119259,VIT,9,BBL,13,False,Haven,True,BONECOLD,sova,1.21,280,21,18,10,59,170,32,3,4
53566,119259,VIT,9,BBL,13,False,Haven,True,ceNder,killjoy,1.14,229,16,16,6,68,175,34,0,1
53566,119259,VIT,9,BBL,13,False,Haven,True,Destrian,omen,0.97,191,14,16,11,73,129,29,2,1
53566,119259,VIT,9,BBL,13,False,Haven,True,MOLSI,breach,0.7,99,8,18,6,64,66,24,0,4
53566,119259,VIT,9,BBL,13,False,Haven,True,Twisten,jett,0.49,94,6,18,3,64,68,23,1,5
53567,119261,GIA,13,TL,11,True,Ascent,False,hoody,viper,1.33,249,21,15,9,88,155,35,5,2
53567,119261,GIA,13,TL,11,True,Ascent,False,Fit1nho,jett,1.22,217,21,14,2,79,123,24,3,3
53567,119261,GIA,13,TL,11,True,Ascent,False,Cloud,sova,0.91,190,14,18,7,58,126,33,2,4
53567,119261,GIA,13,TL,11,True,Ascent,False,rhyme,omen,0.88,180,16,19,13,67,113,37,0,1
53567,119261,GIA,13,TL,11,True,Ascent,False,nukkye,kayo,0.72,151,11,19,13,63,106,16,0,4
53567,119261,TL,11,GIA,13,False,Ascent,True,nAts,cypher,1.23,249,24,17,7,67,141,28,3,2
53567,119261,TL,11,GIA,13,False,Ascent,True,Jamppi,sova,1.12,199,16,14,6,75,141,43,1,3
53567,119261,TL,11,GIA,13,False,Ascent,True,Sayf,jett,1.05,239,22,19,7,79,150,16,4,2
53567,119261,TL,11,GIA,13,False,Ascent,True,soulcas,kayo,0.99,181,13,14,12,79,118,30,2,2
53567,119261,TL,11,GIA,13,False,Ascent,True,Redgar,omen,0.68,119,10,19,8,58,78,35,4,1
53567,119262,GIA,11,TL,13,False,Icebox,True,Cloud,sova,1.04,215,17,17,3,63,157,19,1,3
53567,119262,GIA,11,TL,13,False,Icebox,True,Fit1nho,jett,1.02,252,22,19,2,63,160,35,4,3
53567,119262,GIA,11,TL,13,False,Icebox,True,nukkye,killjoy,0.73,160,11,18,6,54,121,14,2,5
53567,119262,GIA,11,TL,13,False,Icebox,True,rhyme,sage,0.62,123,11,20,4,50,69,23,1,3
53567,119262,GIA,11,TL,13,False,Icebox,True,hoody,viper,0.59,92,7,18,8,63,61,13,0,2
53567,119262,TL,13,GIA,11,True,Icebox,False,Sayf,jett,1.6,312,28,12,6,79,197,32,7,1
53567,119262,TL,13,GIA,11,True,Icebox,False,nAts,viper,1.34,261,21,14,12,75,183,27,4,2
53567,119262,TL,13,GIA,11,True,Icebox,False,soulcas,skye,1.32,216,19,12,13,79,136,35,1,1
53567,119262,TL,13,GIA,11,True,Icebox,False,Jamppi,killjoy,1.11,203,18,14,1,67,129,16,3,1
53567,119262,TL,13,GIA,11,True,Icebox,False,Redgar,harbor,0.7,92,6,16,8,83,62,41,1,3
53567,119263,GIA,10,TL,13,False,Lotus,False,nukkye,viper,1.32,299,23,16,5,74,178,28,3,3
53567,119263,GIA,10,TL,13,False,Lotus,False,Cloud,skye,0.96,201,16,18,7,70,127,33,1,2
53567,119263,GIA,10,TL,13,False,Lotus,False,Fit1nho,jett,0.89,165,15,15,1,70,108,38,4,2
53567,119263,GIA,10,TL,13,False,Lotus,False,hoody,omen,0.78,140,10,19,13,78,102,18,3,1
53567,119263,GIA,10,TL,13,False,Lotus,False,rhyme,breach,0.76,143,12,19,7,78,94,35,1,3
53567,119263,TL,13,GIA,10,True,Lotus,False,Sayf,raze,1.35,311,22,17,10,74,200,18,6,3
53567,119263,TL,13,GIA,10,True,Lotus,False,nAts,viper,1.19,260,23,13,2,78,172,35,3,3
53567,119263,TL,13,GIA,10,True,Lotus,False,soulcas,fade,0.97,180,15,15,6,74,116,32,0,0
53567,119263,TL,13,GIA,10,True,Lotus,False,Redgar,omen,0.94,170,16,15,3,57,107,39,2,4
53567,119263,TL,13,GIA,10,True,Lotus,False,Jamppi,breach,0.82,130,11,16,10,70,86,40,0,2
53568,119264,BBL,14,TH,12,True,Haven,True,Turko,breach,1.24,225,23,16,11,88,150,46,3,0
53568,119264,BBL,14,TH,12,True,Haven,True,Brave,omen,1.21,174,16,11,15,81,100,38,2,1
53568,119264,BBL,14,TH,12,True,Haven,True,AsLanM4shadoW,killjoy,1.15,288,28,20,3,77,192,25,2,1
53568,119264,BBL,14,TH,12,True,Haven,True,QutionerX,jett,0.92,207,18,18,6,81,149,27,7,7
53568,119264,BBL,14,TH,12,True,Haven,True,SouhcNi,sova,0.9,181,16,17,10,77,126,30,2,2
53568,119264,TH,12,BBL,14,False,Haven,False,Mixwell,killjoy,1.08,224,21,19,4,65,140,30,3,3
53568,119264,TH,12,BBL,14,False,Haven,False,Boo,breach,1.05,207,17,21,15,88,132,25,2,1
53568,119264,TH,12,BBL,14,False,Haven,False,zeek,sova,0.94,176,19,20,5,62,123,33,2,3
53568,119264,TH,12,BBL,14,False,Haven,False,keloqz,jett,0.75,167,17,20,1,65,108,27,2,6
53568,119264,TH,12,BBL,14,False,Haven,False,AvovA,omen,0.61,103,8,21,8,62,63,26,1,2
53568,119265,BBL,10,TH,13,False,Lotus,False,Brave,omen,1.27,226,19,14,12,87,147,31,1,2
53568,119265,BBL,10,TH,13,False,Lotus,False,Turko,skye,1.09,181,17,13,10,78,110,38,1,1
53568,119265,BBL,10,TH,13,False,Lotus,False,SouhcNi,breach,1.0,183,15,15,13,78,134,29,4,2
53568,119265,BBL,10,TH,13,False,Lotus,False,QutionerX,jett,0.94,192,14,18,6,74,127,18,7,3
53568,119265,BBL,10,TH,13,False,Lotus,False,AsLanM4shadoW,killjoy,0.73,200,15,19,6,61,139,22,1,1
53568,119265,TH,13,BBL,10,True,Lotus,True,zeek,skye,1.25,212,18,16,9,87,135,36,2,0
53568,119265,TH,13,BBL,10,True,Lotus,True,AvovA,omen,1.15,198,17,15,11,74,138,41,0,3
53568,119265,TH,13,BBL,10,True,Lotus,True,Boo,killjoy,1.14,209,18,14,3,74,132,27,1,2
53568,119265,TH,13,BBL,10,True,Lotus,True,keloqz,neon,0.95,181,15,17,3,70,127,33,4,6
53568,119265,TH,13,BBL,10,True,Lotus,True,Mixwell,viper,0.78,170,11,18,10,70,121,11,2,3
53568,119266,BBL,13,TH,2,True,Icebox,False,QutionerX,jett,1.76,339,20,10,4,80,199,20,5,2
53568,119266,BBL,13,TH,2,True,Icebox,False,Brave,viper,1.49,289,16,8,10,100,178,17,2,2
53568,119266,BBL,13,TH,2,True,Icebox,False,SouhcNi,killjoy,1.48,240,13,7,6,93,161,30,0,0
53568,119266,BBL,13,TH,2,True,Icebox,False,Turko,sova,1.2,135,8,5,6,87,95,30,0,2
53568,119266,BBL,13,TH,2,True,Icebox,False,AsLanM4shadoW,sage,1.12,209,12,10,7,93,141,20,1,1
53568,119266,TH,2,BBL,13,False,Icebox,False,zeek,sova,0.85,256,13,13,1,47,152,38,1,2
53568,119266,TH,2,BBL,13,False,Icebox,False,Mixwell,viper,0.78,182,9,13,5,67,127,30,1,0
53568,119266,TH,2,BBL,13,False,Icebox,False,keloqz,jett,0.56,148,7,14,4,73,96,15,2,3
53568,119266,TH,2,BBL,13,False,Icebox,False,AvovA,killjoy,0.46,157,8,15,1,53,86,15,3,2
53568,119266,TH,2,BBL,13,False,Icebox,False,Boo,harbor,0.23,77,3,14,4,53,47,21,0,1
53569,119267,KOI,6,KC,13,False,Lotus,False,trexx,skye,1.38,298,21,14,5,79,196,19,0,2
53569,119267,KOI,6,KC,13,False,Lotus,False,Wolfen,killjoy,0.91,229,15,16,1,74,141,28,2,3
53569,119267,KOI,6,KC,13,False,Lotus,False,koldamenta,omen,0.77,157,10,14,7,79,95,40,0,2
53569,119267,KOI,6,KC,13,False,Lotus,False,starxo,raze,0.61,128,8,16,3,53,93,19,3,6
53569,119267,KOI,6,KC,13,False,Lotus,False,sheydos,breach,0.46,88,5,15,6,53,66,30,0,1
53569,119267,KC,13,KOI,6,True,Lotus,True,sh1n,skye,1.21,243,17,12,5,84,143,27,4,2
53569,119267,KC,13,KOI,6,True,Lotus,True,xms,killjoy,1.18,171,13,10,2,79,141,22,0,0
53569,119267,KC,13,KOI,6,True,Lotus,True,Nivera,omen,1.14,216,16,12,3,68,132,32,4,1
53569,119267,KC,13,KOI,6,True,Lotus,True,ScreaM,raze,1.13,200,14,12,4,79,134,32,4,1
53569,119267,KC,13,KOI,6,True,Lotus,True,ZE1SH,viper,0.94,211,15,13,4,68,131,32,2,1
53569,119268,KOI,13,KC,8,True,Ascent,True,trexx,kayo,1.25,187,14,11,10,76,115,17,0,2
53569,119268,KOI,13,KC,8,True,Ascent,True,sheydos,killjoy,1.14,261,20,14,3,71,164,29,2,1
53569,119268,KOI,13,KC,8,True,Ascent,True,Wolfen,jett,1.06,231,15,15,7,62,151,17,4,4
53569,119268,KOI,13,KC,8,True,Ascent,True,koldamenta,sova,1.01,166,14,13,4,67,105,22,1,3
53569,119268,KOI,13,KC,8,True,Ascent,True,starxo,omen,0.89,148,11,15,15,76,87,11,2,2
53569,119268,KC,8,KOI,13,False,Ascent,False,ScreaM,jett,1.26,284,19,15,6,71,189,30,6,3
53569,119268,KC,8,KOI,13,False,Ascent,False,ZE1SH,kayo,0.95,211,16,15,8,71,128,32,2,3
53569,119268,KC,8,KOI,13,False,Ascent,False,sh1n,fade,0.91,152,10,14,9,71,97,30,0,1
53569,119268,KC,8,KOI,13,False,Ascent,False,Nivera,omen,0.9,227,18,17,2,67,126,16,4,2
53569,119268,KC,8,KOI,13,False,Ascent,False,xms,killjoy,0.69,95,5,13,5,62,76,16,0,0
53569,119269,KOI,11,KC,13,False,Haven,False,Wolfen,killjoy,1.07,237,21,18,2,79,170,32,6,2
53569,119269,KOI,11,KC,13,False,Haven,False,sheydos,sage,1.06,194,19,16,8,92,112,30,1,0
53569,119269,KOI,11,KC,13,False,Haven,False,trexx,skye,0.95,187,14,18,13,71,124,14,0,2
53569,119269,KOI,11,KC,13,False,Haven,False,koldamenta,omen,0.73,139,13,19,11,71,80,21,1,1
53569,119269,KOI,11,KC,13,False,Haven,False,starxo,raze,0.7,172,12,20,4,79,128,13,2,9
53569,119269,KC,13,KOI,11,True,Haven,False,xms,killjoy,1.38,292,26,14,4,79,199,40,2,0
53569,119269,KC,13,KOI,11,True,Haven,False,Nivera,omen,1.32,225,20,14,15,79,142,24,4,2
53569,119269,KC,13,KOI,11,True,Haven,False,sh1n,sova,1.19,191,16,15,7,75,131,50,2,2
53569,119269,KC,13,KOI,11,True,Haven,False,ScreaM,jett,1.1,261,23,19,4,83,157,31,6,2
53569,119269,KC,13,KOI,11,True,Haven,False,ZE1SH,breach,0.68,108,6,17,16,63,81,24,0,4
53570,119270,FUT,5,FNC,13,False,Icebox,False,MOJJ,killjoy,0.87,179,12,12,3,72,130,33,3,1
53570,119270,FUT,5,FNC,13,False,Icebox,False,qw1,jett,0.86,225,14,15,1,67,147,26,3,2
53570,119270,FUT,5,FNC,13,False,Icebox,False,qRaxs,sage,0.67,206,12,16,3,61,121,27,2,2
53570,119270,FUT,5,FNC,13,False,Icebox,False,AtaKaptan,viper,0.6,124,7,15,4,67,75,12,2,1
53570,119270,FUT,5,FNC,13,False,Icebox,False,MrFaliN,sova,0.56,123,6,15,3,67,91,16,0,2
53570,119270,FNC,13,FUT,5,True,Icebox,True,Alfajer,killjoy,1.87,340,23,9,4,83,225,34,2,1
53570,119270,FNC,13,FUT,5,True,Icebox,True,Chronicle,sage,1.4,275,15,10,15,94,177,25,1,1
53570,119270,FNC,13,FUT,5,True,Icebox,True,Derke,jett,1.24,232,17,12,2,67,141,19,4,6
53570,119270,FNC,13,FUT,5,True,Icebox,True,Leo,sova,1.12,163,10,10,7,94,111,18,1,1
53570,119270,FNC,13,FUT,5,True,Icebox,True,Boaster,viper,0.85,123,8,10,4,67,87,14,0,1
53570,119271,FUT,5,FNC,13,False,Lotus,True,MrFaliN,omen,0.89,207,12,14,4,67,119,15,1,2
53570,119271,FUT,5,FNC,13,False,Lotus,True,qw1,neon,0.76,163,11,14,1,56,100,22,2,5
53570,119271,FUT,5,FNC,13,False,Lotus,True,MOJJ,killjoy,0.7,139,9,14,0,67,99,27,1,1
53570,119271,FUT,5,FNC,13,False,Lotus,True,AtaKaptan,viper,0.53,117,8,14,2,61,82,43,1,2
53570,119271,FUT,5,FNC,13,False,Lotus,True,qRaxs,kayo,0.44,108,6,16,7,56,66,33,0,3
53570,119271,FNC,13,FUT,5,True,Lotus,False,Boaster,astra,1.47,261,17,8,4,89,155,18,4,1
53570,119271,FNC,13,FUT,5,True,Lotus,False,Chronicle,viper,1.43,235,15,10,8,89,160,23,1,0
53570,119271,FNC,13,FUT,5,True,Lotus,False,Derke,raze,1.24,237,15,11,4,78,156,23,4,3
53570,119271,FNC,13,FUT,5,True,Lotus,False,Alfajer,killjoy,1.18,257,17,9,0,67,160,31,4,1
53570,119271,FNC,13,FUT,5,True,Lotus,False,Leo,fade,1.02,128,8,8,2,89,78,25,0,0
53571,119273,VIT,10,NAVI,13,False,Split,True,ceNder,cypher,1.08,215,18,16,5,65,146,24,2,1
53571,119273,VIT,10,NAVI,13,False,Split,True,Twisten,jett,1.03,283,26,21,0,74,177,33,5,4
53571,119273,VIT,10,NAVI,13,False,Split,True,MOLSI,raze,0.95,181,13,15,5,61,129,12,2,1
53571,119273,VIT,10,NAVI,13,False,Split,True,Destrian,omen,0.78,100,8,15,11,78,73,20,0,2
53571,119273,VIT,10,NAVI,13,False,Split,True,BONECOLD,sage,0.66,177,13,19,7,61,112,27,3,3
53571,119273,NAVI,13,VIT,10,True,Split,False,cNed,jett,1.33,295,26,17,3,78,176,24,7,0
53571,119273,NAVI,13,VIT,10,True,Split,False,SUYGETSU,viper,1.25,220,18,13,3,65,156,37,2,0
53571,119273,NAVI,13,VIT,10,True,Split,False,ANGE1,cypher,0.97,191,16,17,3,70,136,44,1,4
53571,119273,NAVI,13,VIT,10,True,Split,False,Zyppan,skye,0.93,179,14,16,7,57,123,36,1,5
53571,119273,NAVI,13,VIT,10,True,Split,False,Shao,astra,0.92,154,12,15,10,65,114,31,0,3
53571,119274,VIT,10,NAVI,13,False,Fracture,False,ceNder,killjoy,1.21,238,20,14,3,65,161,25,4,2
53571,119274,VIT,10,NAVI,13,False,Fracture,False,Twisten,raze,1.13,213,18,16,1,52,152,21,5,4
53571,119274,VIT,10,NAVI,13,False,Fracture,False,MOLSI,fade,0.8,140,13,14,3,61,87,32,0,1
53571,119274,VIT,10,NAVI,13,False,Fracture,False,BONECOLD,brimstone,0.72,158,12,18,7,61,93,21,1,3
53571,119274,VIT,10,NAVI,13,False,Fracture,False,Destrian,breach,0.49,98,7,20,11,65,68,26,0,3
53571,119274,NAVI,13,VIT,10,True,Fracture,True,cNed,yoru,1.28,245,23,14,6,74,154,36,3,1
53571,119274,NAVI,13,VIT,10,True,Fracture,True,Shao,omen,1.24,212,17,13,6,78,138,32,5,4
53571,119274,NAVI,13,VIT,10,True,Fracture,True,SUYGETSU,viper,1.17,198,17,12,8,83,148,20,0,4
53571,119274,NAVI,13,VIT,10,True,Fracture,True,ANGE1,cypher,1.04,179,14,15,11,78,118,26,3,0
53571,119274,NAVI,13,VIT,10,True,Fracture,True,Zyppan,kayo,0.9,137,11,16,7,74,93,14,2,1
53572,119276,VIT,12,FNC,14,False,Haven,False,ceNder,killjoy,1.05,192,19,18,4,69,136,30,2,2
53572,119276,VIT,12,FNC,14,False,Haven,False,BONECOLD,omen,1.03,130,11,18,15,62,96,43,0,4
53572,119276,VIT,12,FNC,14,False,Haven,False,MOLSI,breach,1.01,173,15,17,7,62,117,13,3,2
53572,119276,VIT,12,FNC,14,False,Haven,False,Destrian,sova,1.01,198,18,19,7,62,136,26,2,4
53572,119276,VIT,12,FNC,14,False,Haven,False,Twisten,jett,0.62,168,14,22,2,46,109,15,2,5
53572,119276,FNC,14,VIT,12,True,Haven,True,Derke,jett,1.26,310,30,19,1,73,186,29,7,3
53572,119276,FNC,14,VIT,12,True,Haven,True,Leo,sova,1.15,196,16,12,13,73,131,16,3,1
53572,119276,FNC,14,VIT,12,True,Haven,True,Chronicle,breach,1.12,190,18,14,11,65,121,29,2,1
53572,119276,FNC,14,VIT,12,True,Haven,True,Alfajer,killjoy,0.94,176,17,17,2,69,111,24,2,1
53572,119276,FNC,14,VIT,12,True,Haven,True,Boaster,astra,0.88,139,13,15,9,65,81,19,3,3
53572,119277,VIT,8,FNC,13,False,Bind,True,Twisten,sage,1.38,274,22,13,5,81,162,30,3,2
53572,119277,VIT,8,FNC,13,False,Bind,True,ceNder,viper,1.07,220,16,16,8,76,140,44,0,1
53572,119277,VIT,8,FNC,13,False,Bind,True,MOLSI,raze,0.82,177,11,16,7,71,126,21,3,1
53572,119277,VIT,8,FNC,13,False,Bind,True,BONECOLD,skye,0.67,143,10,16,7,62,90,38,0,5
53572,119277,VIT,8,FNC,13,False,Bind,True,Destrian,brimstone,0.48,149,10,18,6,67,90,18,3,3
53572,119277,FNC,13,VIT,8,True,Bind,False,Alfajer,cypher,1.44,270,23,12,1,81,170,32,4,2
53572,119277,FNC,13,VIT,8,True,Bind,False,Chronicle,viper,1.2,245,17,15,11,76,171,20,2,1
53572,119277,FNC,13,VIT,8,True,Bind,False,Derke,raze,1.07,210,13,15,8,71,140,10,5,4
53572,119277,FNC,13,VIT,8,True,Bind,False,Leo,skye,1.04,195,15,14,9,95,110,19,1,0
53572,119277,FNC,13,VIT,8,True,Bind,False,Boaster,brimstone,0.94,154,11,13,8,76,109,26,0,2
53573,119279,FUT,13,KC,8,True,Haven,True,qRaxs,gekko,1.59,319,24,12,6,90,210,30,2,2
53573,119279,FUT,13,KC,8,True,Haven,True,MrFaliN,omen,1.34,209,16,12,12,76,126,27,0,3
53573,119279,FUT,13,KC,8,True,Haven,True,AtaKaptan,breach,1.03,216,17,14,7,71,135,34,0,3
53573,119279,FUT,13,KC,8,True,Haven,True,qw1,jett,0.98,199,16,12,1,67,114,6,4,5
53573,119279,FUT,13,KC,8,True,Haven,True,MOJJ,killjoy,0.6,111,8,15,2,48,76,38,0,2
53573,119279,KC,8,FUT,13,False,Haven,False,ScreaM,jett,1.23,286,20,17,4,76,174,38,6,2
53573,119279,KC,8,FUT,13,False,Haven,False,Nivera,omen,1.15,247,18,16,7,76,141,35,6,3
53573,119279,KC,8,FUT,13,False,Haven,False,sh1n,sova,0.88,191,14,16,5,62,123,28,0,0
53573,119279,KC,8,FUT,13,False,Haven,False,ZE1SH,breach,0.66,73,6,16,10,57,52,46,1,0
53573,119279,KC,8,FUT,13,False,Haven,False,xms,killjoy,0.46,116,7,16,3,52,79,30,2,1
53573,119280,FUT,13,KC,5,True,Ascent,False,qw1,jett,1.67,345,22,10,5,89,213,30,9,1
53573,119280,FUT,13,KC,5,True,Ascent,False,AtaKaptan,omen,1.5,195,15,9,14,89,119,35,2,0
53573,119280,FUT,13,KC,5,True,Ascent,False,qRaxs,kayo,1.19,207,15,11,11,83,121,40,3,0
53573,119280,FUT,13,KC,5,True,Ascent,False,MOJJ,killjoy,1.13,205,13,10,7,94,158,30,1,0
53573,119280,FUT,13,KC,5,True,Ascent,False,MrFaliN,sova,1.12,192,12,12,8,94,138,14,1,1
53573,119280,KC,5,FUT,13,False,Ascent,True,sh1n,sova,0.97,243,16,15,5,83,157,50,0,0
53573,119280,KC,5,FUT,13,False,Ascent,True,xms,killjoy,0.9,211,13,13,3,78,149,23,0,2
53573,119280,KC,5,FUT,13,False,Ascent,True,Nivera,omen,0.79,161,10,15,7,72,100,18,2,3
53573,119280,KC,5,FUT,13,False,Ascent,True,ZE1SH,kayo,0.46,107,7,16,5,50,62,17,0,3
53573,119280,KC,5,FUT,13,False,Ascent,True,ScreaM,jett,0.44,142,6,18,4,61,96,39,0,8
53574,119282,KOI,13,BBL,3,True,Pearl,True,trexx,kayo,1.55,297,17,6,10,94,186,19,2,2
53574,119282,KOI,13,BBL,3,True,Pearl,True,sheydos,killjoy,1.42,201,14,7,4,94,133,40,1,0
53574,119282,KOI,13,BBL,3,True,Pearl,True,starxo,skye,1.4,285,16,11,10,88,178,28,3,0
53574,119282,KOI,13,BBL,3,True,Pearl,True,koldamenta,astra,1.29,214,12,8,8,88,134,20,3,0
53574,119282,KOI,13,BBL,3,True,Pearl,True,Wolfen,jett,0.87,148,9,10,1,81,103,23,4,1
53574,119282,BBL,3,KOI,13,False,Pearl,False,SouhcNi,gekko,0.99,224,12,14,3,63,155,32,0,2
53574,119282,BBL,3,KOI,13,False,Pearl,False,Turko,kayo,0.77,168,8,12,4,63,121,22,0,2
53574,119282,BBL,3,KOI,13,False,Pearl,False,AsLanM4shadoW,killjoy,0.74,174,8,13,3,69,120,27,1,1
53574,119282,BBL,3,KOI,13,False,Pearl,False,Brave,astra,0.63,150,8,14,3,56,93,36,0,1
53574,119282,BBL,3,KOI,13,False,Pearl,False,QutionerX,jett,0.35,117,6,15,4,56,72,15,2,7
53574,119283,KOI,4,BBL,13,False,Ascent,False,sheydos,killjoy,0.83,177,12,13,0,47,99,23,1,2
53574,119283,KOI,4,BBL,13,False,Ascent,False,trexx,kayo,0.83,209,10,16,7,65,142,17,0,4
53574,119283,KOI,4,BBL,13,False,Ascent,False,starxo,omen,0.68,156,10,16,4,59,92,29,0,2
53574,119283,KOI,4,BBL,13,False,Ascent,False,koldamenta,sova,0.33,119,5,16,5,47,84,9,2,1
53574,119283,KOI,4,BBL,13,False,Ascent,False,Wolfen,jett,0.26,120,6,17,1,53,77,43,3,2
53574,119283,BBL,13,KOI,4,True,Ascent,True,Brave,omen,1.78,314,20,7,9,94,209,56,1,0
53574,119283,BBL,13,KOI,4,True,Ascent,True,QutionerX,jett,1.57,311,21,9,4,94,210,31,3,2
53574,119283,BBL,13,KOI,4,True,Ascent,True,Turko,kayo,1.31,192,11,9,17,94,116,15,2,2
53574,119283,BBL,13,KOI,4,True,Ascent,True,AsLanM4shadoW,killjoy,1.29,251,17,10,1,82,158,23,2,2
53574,119283,BBL,13,KOI,4,True,Ascent,True,SouhcNi,sova,1.06,141,9,8,10,94,75,13,3,0
53574,119284,KOI,5,BBL,13,False,Bind,False,sheydos,brimstone,1.19,265,17,14,4,61,157,46,2,2
53574,119284,KOI,5,BBL,13,False,Bind,False,trexx,viper,1.06,203,13,12,2,67,126,18,3,3
53574,119284,KOI,5,BBL,13,False,Bind,False,Wolfen,raze,0.62,142,7,15,5,61,96,13,1,4
53574,119284,KOI,5,BBL,13,False,Bind,False,koldamenta,sova,0.49,58,3,12,3,56,56,56,0,1
53574,119284,KOI,5,BBL,13,False,Bind,False,starxo,skye,0.46,98,6,15,4,50,72,20,0,2
53574,119284,BBL,13,KOI,5,True,Bind,False,AsLanM4shadoW,brimstone,1.55,261,18,9,10,83,161,28,2,0
53574,119284,BBL,13,KOI,5,True,Bind,False,Brave,viper,1.26,207,13,8,8,83,150,26,2,1
53574,119284,BBL,13,KOI,5,True,Bind,False,QutionerX,jett,1.21,243,15,11,5,83,146,36,7,4
53574,119284,BBL,13,KOI,5,True,Bind,False,SouhcNi,fade,1.2,189,14,9,6,89,111,42,0,1
53574,119284,BBL,13,KOI,5,True,Bind,False,Turko,skye,1.1,133,8,9,11,67,72,29,1,0
53575,119285,NAVI,13,TL,11,True,Fracture,True,SUYGETSU,viper,1.12,209,18,15,11,75,147,17,0,2
53575,119285,NAVI,13,TL,11,True,Fracture,True,Shao,omen,1.05,220,21,18,8,75,132,42,3,0
53575,119285,NAVI,13,TL,11,True,Fracture,True,Zyppan,fade,1.04,205,18,18,8,75,143,29,1,2
53575,119285,NAVI,13,TL,11,True,Fracture,True,ANGE1,cypher,0.89,196,17,18,5,67,113,24,5,2
53575,119285,NAVI,13,TL,11,True,Fracture,True,cNed,yoru,0.84,163,14,18,4,67,109,28,6,3
53575,119285,TL,11,NAVI,13,False,Fracture,False,Redgar,brimstone,1.22,217,20,17,9,67,146,44,1,2
53575,119285,TL,11,NAVI,13,False,Fracture,False,Jamppi,breach,1.17,265,23,19,7,75,169,31,1,1
53575,119285,TL,11,NAVI,13,False,Fracture,False,soulcas,fade,1.09,201,18,16,8,71,129,30,1,0
53575,119285,TL,11,NAVI,13,False,Fracture,False,Harmii,raze,0.86,180,16,18,4,67,100,14,3,7
53575,119285,TL,11,NAVI,13,False,Fracture,False,nAts,cypher,0.62,138,10,18,6,67,103,29,3,5
53575,119286,NAVI,13,TL,11,True,Bind,False,Zyppan,skye,1.48,302,25,15,10,75,200,31,4,1
53575,119286,NAVI,13,TL,11,True,Bind,False,ANGE1,kayo,1.23,218,20,15,5,71,133,31,3,3
53575,119286,NAVI,13,TL,11,True,Bind,False,cNed,yoru,0.93,206,18,19,5,75,141,22,3,2
53575,119286,NAVI,13,TL,11,True,Bind,False,SUYGETSU,viper,0.91,163,14,18,6,67,105,16,3,1
